interlaken_00_b/left/000201.npz,376,201,430,245,car
interlaken_00_b/left/000201.npz,353,205,392,221,car
interlaken_00_b/left/000202.npz,376,200,430,244,car
interlaken_00_b/left/000202.npz,349,205,386,220,car
interlaken_00_b/left/000202.npz,356,201,385,214,car
interlaken_00_b/left/000203.npz,375,201,429,245,car
interlaken_00_b/left/000203.npz,345,206,383,221,car
interlaken_00_b/left/000203.npz,353,202,385,215,car
interlaken_00_b/left/000204.npz,375,202,429,246,car
interlaken_00_b/left/000204.npz,340,208,378,223,car
interlaken_00_b/left/000204.npz,349,203,379,216,car
interlaken_00_b/left/000205.npz,336,209,379,226,car
interlaken_00_b/left/000205.npz,373,203,428,246,car
interlaken_00_b/left/000205.npz,345,205,376,217,car
interlaken_00_b/left/000206.npz,332,211,376,228,car
interlaken_00_b/left/000206.npz,372,205,427,248,car
interlaken_00_b/left/000206.npz,341,206,372,220,car
interlaken_00_b/left/000207.npz,328,214,374,230,car
interlaken_00_b/left/000207.npz,372,207,426,250,car
interlaken_00_b/left/000207.npz,337,209,368,222,car
interlaken_00_b/left/000208.npz,323,216,370,232,car
interlaken_00_b/left/000208.npz,371,209,425,252,car
interlaken_00_b/left/000208.npz,333,211,362,225,car
interlaken_00_b/left/000209.npz,319,218,366,234,car
interlaken_00_b/left/000209.npz,371,211,423,254,car
interlaken_00_b/left/000209.npz,329,212,360,229,car
interlaken_00_b/left/000210.npz,314,219,362,235,car
interlaken_00_b/left/000210.npz,370,212,422,255,car
interlaken_00_b/left/000210.npz,323,214,356,231,car
interlaken_00_b/left/000211.npz,310,221,358,237,car
interlaken_00_b/left/000211.npz,369,213,421,256,car
interlaken_00_b/left/000211.npz,318,215,352,232,car
interlaken_00_b/left/000212.npz,305,221,354,238,car
interlaken_00_b/left/000212.npz,367,214,419,257,car
interlaken_00_b/left/000212.npz,313,215,347,232,car
interlaken_00_b/left/000213.npz,300,220,350,237,car
interlaken_00_b/left/000213.npz,366,213,418,256,car
interlaken_00_b/left/000213.npz,309,214,344,231,car
interlaken_00_b/left/000214.npz,295,219,346,236,car
interlaken_00_b/left/000214.npz,365,212,417,255,car
interlaken_00_b/left/000214.npz,304,214,339,232,car
interlaken_00_b/left/000215.npz,290,219,341,236,car
interlaken_00_b/left/000215.npz,362,211,415,255,car
interlaken_00_b/left/000215.npz,299,213,335,231,car
interlaken_00_b/left/000216.npz,285,218,337,236,car
interlaken_00_b/left/000216.npz,360,211,413,255,car
interlaken_00_b/left/000216.npz,295,212,331,230,car
interlaken_00_b/left/000217.npz,280,218,333,236,car
interlaken_00_b/left/000217.npz,358,211,411,255,car
interlaken_00_b/left/000217.npz,290,212,326,230,car
